# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
6.933867735470941041e-01 3.069662153720855713e-01 1.837144978344440460e-02 3.107691407203674316e-01 3.000747561454772949e-01 3.081593215465545654e-01 3.004942238330841064e-01 3.152278065681457520e-01 3.106319606304168701e-01 3.056113421916961670e-01 3.095817565917968750e-01 2.954386770725250244e-01 3.100757896900177002e-01
6.973947895791582363e-01 3.978370428085327148e-01 2.762428298592567444e-02 3.997868597507476807e-01 3.840950727462768555e-01 4.015039801597595215e-01 3.954347968101501465e-01 4.139822423458099365e-01 4.015859961509704590e-01 3.982793092727661133e-01 4.010502099990844727e-01 3.820779919624328613e-01 4.022164940834045410e-01
7.014028056112223686e-01 4.155084490776062012e-01 2.450587414205074310e-02 4.140424132347106934e-01 4.042448103427886963e-01 4.189305901527404785e-01 4.164492487907409668e-01 4.232802689075469971e-01 4.196247756481170654e-01 4.157327711582183838e-01 4.156011343002319336e-01 3.959452211856842041e-01 4.155555963516235352e-01
7.054108216432865008e-01 8.806708455085754395e-02 4.781948775053024292e-02 7.575007528066635132e-02 7.232371717691421509e-02 1.050325781106948853e-01 1.029586717486381531e-01 9.961826354265213013e-02 1.061385199427604675e-01 8.994121104478836060e-02 8.647633343935012817e-02 5.812165141105651855e-02 8.366727828979492188e-02
7.094188376753506331e-01 1.778572201728820801e-01 2.614086121320724487e-02 1.811451464891433716e-01 1.657979935407638550e-01 1.802781075239181519e-01 1.697814166545867920e-01 1.879020780324935913e-01 1.842421740293502808e-01 1.762856841087341309e-01 1.827331930398941040e-01 1.616501659154891968e-01 1.830359399318695068e-01
7.134268537074147654e-01 1.443637609481811523e-01 2.749845758080482483e-02 1.568374931812286377e-01 1.421578377485275269e-01 1.345201879739761353e-01 1.271840184926986694e-01 1.502520591020584106e-01 1.356991231441497803e-01 1.419545561075210571e-01 1.493948996067047119e-01 1.463516354560852051e-01 1.521332263946533203e-01
7.174348697394788976e-01 2.641940116882324219e-01 2.649213746190071106e-02 2.690116465091705322e-01 2.525631487369537354e-01 2.629681229591369629e-01 2.554705142974853516e-01 2.780531942844390869e-01 2.634239494800567627e-01 2.632785141468048096e-01 2.683578133583068848e-01 2.491531670093536377e-01 2.696784138679504395e-01
7.214428857715430299e-01 1.325412392616271973e-01 4.452349618077278137e-02 1.287150830030441284e-01 1.110781282186508179e-01 1.413063406944274902e-01 1.341382116079330444e-01 1.524729877710342407e-01 1.422083526849746704e-01 1.335806548595428467e-01 1.378847360610961914e-01 1.028811037540435791e-01 1.381579935550689697e-01
7.254509018036071621e-01 1.240010485053062439e-01 3.562913835048675537e-02 1.156173348426818848e-01 1.117603331804275513e-01 1.369893252849578857e-01 1.317052543163299561e-01 1.355287283658981323e-01 1.395897716283798218e-01 1.248771622776985168e-01 1.252629458904266357e-01 1.028970032930374146e-01 1.235874518752098083e-01
7.294589178356712944e-01 8.054152131080627441e-02 1.472795940935611725e-02 8.457184582948684692e-02 7.572074979543685913e-02 8.358726650476455688e-02 7.764172554016113281e-02 8.432813733816146851e-02 8.799038082361221313e-02 7.871704548597335815e-02 8.295564353466033936e-02 7.171810418367385864e-02 8.237056434154510498e-02
7.334669338677354267e-01 1.499922424554824829e-01 1.422915607690811157e-02 1.465351581573486328e-01 1.452599763870239258e-01 1.549262404441833496e-01 1.557738780975341797e-01 1.539926081895828247e-01 1.546109616756439209e-01 1.509198695421218872e-01 1.487202495336532593e-01 1.417186111211776733e-01 1.484141796827316284e-01
7.374749498997995589e-01 7.187407463788986206e-04 2.561362646520137787e-02 -3.305038437247276306e-03 -8.938992395997047424e-03 8.570471778512001038e-03 6.748415529727935791e-03 1.084467396140098572e-02 8.477650582790374756e-03 1.592254266142845154e-03 6.892718374729156494e-04 -1.619800552725791931e-02 2.413187175989151001e-04
7.414829659318636912e-01 1.415744703263044357e-02 3.443308919668197632e-02 2.291198447346687317e-02 -2.770544961094856262e-04 8.311624638736248016e-03 -1.430851407349109650e-03 2.972509339451789856e-02 8.276577107608318329e-03 1.330899726599454880e-02 2.277133241295814514e-02 2.271148376166820526e-03 2.567738667130470276e-02
7.454909819639278235e-01 3.776957094669342041e-02 4.942349623888731003e-03 4.012712836265563965e-02 3.687454760074615479e-02 3.718927502632141113e-02 3.417053818702697754e-02 3.819350898265838623e-02 3.884924203157424927e-02 3.651981055736541748e-02 3.864580392837524414e-02 3.676260262727737427e-02 3.814073652029037476e-02
7.494989979959919557e-01 5.708699300885200500e-02 8.547868579626083374e-03 5.419524013996124268e-02 5.521604418754577637e-02 6.074094399809837341e-02 5.821711942553520203e-02 6.108753010630607605e-02 6.111333891749382019e-02 5.761415883898735046e-02 5.799182876944541931e-02 5.347433313727378845e-02 5.768495425581932068e-02
7.535070140280560880e-01 2.973197959363460541e-02 1.319387368857860565e-02 2.759842760860919952e-02 3.421977907419204712e-02 2.933644317090511322e-02 3.149202466011047363e-02 1.932944543659687042e-02 3.090451471507549286e-02 2.917406149208545685e-02 2.683790773153305054e-02 3.342533856630325317e-02 2.591554261744022369e-02
7.575150300601202202e-01 1.441800743341445923e-01 1.229070872068405151e-02 1.494673341512680054e-01 1.433546990156173706e-01 1.419539153575897217e-01 1.373055428266525269e-01 1.503498703241348267e-01 1.422720104455947876e-01 1.433109641075134277e-01 1.468383967876434326e-01 1.471005976200103760e-01 1.477091461420059204e-01
7.615230460921843525e-01 -1.108455210924148560e-01 1.052825804799795151e-02 -1.109044700860977173e-01 -1.113627701997756958e-01 -1.073056012392044067e-01 -1.126784384250640869e-01 -1.092075854539871216e-01 -1.032038405537605286e-01 -1.126446872949600220e-01 -1.095342338085174561e-01 -1.161746084690093994e-01 -1.115317791700363159e-01
7.655310621242484848e-01 -4.931707680225372314e-02 2.557731233537197113e-02 -4.646664112806320190e-02 -3.548304736614227295e-02 -5.316246300935745239e-02 -5.172673612833023071e-02 -6.415431946516036987e-02 -4.970825463533401489e-02 -5.182160437107086182e-02 -5.157426744699478149e-02 -3.567907959222793579e-02 -5.353035777807235718e-02
7.695390781563125060e-01 -3.912809491157531738e-02 1.833918504416942596e-02 -4.505011439323425293e-02 -4.368565231561660767e-02 -3.316056355834007263e-02 -3.055414371192455292e-02 -3.257328644394874573e-02 -3.497525304555892944e-02 -3.745983168482780457e-02 -4.139436036348342896e-02 -4.879397153854370117e-02 -4.236447811126708984e-02
7.735470941883766383e-01 2.665105462074279785e-01 1.532865595072507858e-02 2.669451534748077393e-01 2.595200240612030029e-01 2.704953253269195557e-01 2.646912336349487305e-01 2.724707722663879395e-01 2.733044326305389404e-01 2.667195498943328857e-01 2.704375982284545898e-01 2.595595121383666992e-01 2.711721360683441162e-01
7.775551102204407705e-01 4.081042110919952393e-02 2.481790818274021149e-02 4.964949190616607666e-02 4.639978706836700439e-02 3.080576471984386444e-02 2.826830558478832245e-02 3.229174762964248657e-02 3.342732042074203491e-02 3.803801536560058594e-02 4.272396862506866455e-02 5.107799917459487915e-02 4.336890578269958496e-02
7.815631262525049028e-01 -7.476671598851680756e-03 2.164414897561073303e-02 -1.577830314636230469e-02 -1.502380799502134323e-02 -8.197641000151634216e-04 -7.036244496703147888e-04 -6.645824760198593140e-05 -2.051173709332942963e-03 -5.795526318252086639e-03 -8.256408385932445526e-03 -2.022521197795867920e-02 -9.219157509505748749e-03
7.855711422845690350e-01 3.351854160428047180e-02 2.432177029550075531e-02 2.674386464059352875e-02 2.456287108361721039e-02 4.186378419399261475e-02 4.068764671683311462e-02 4.171020537614822388e-02 4.179234057664871216e-02 3.498502448201179504e-02 3.385110571980476379e-02 1.912304572761058807e-02 3.278100490570068359e-02
7.895791583166331673e-01 9.507737308740615845e-02 1.409374922513961792e-02 1.001796722412109375e-01 9.372616559267044067e-02 8.938579261302947998e-02 8.504207432270050049e-02 9.303881227970123291e-02 9.141401946544647217e-02 9.344936907291412354e-02 9.773578494787216187e-02 9.498725831508636475e-02 9.835910052061080933e-02
7.935871743486972996e-01 9.109019301831722260e-03 1.360417436808347702e-02 1.397791411727666855e-02 1.326206978410482407e-02 3.969560377299785614e-03 6.076919846236705780e-03 7.324567995965480804e-03 2.340774051845073700e-03 8.460602723062038422e-03 8.106986992061138153e-03 1.672980189323425293e-02 8.485659025609493256e-03
7.975951903807614318e-01 2.115754932165145874e-01 1.551905740052461624e-02 2.107392698526382446e-01 2.052311599254608154e-01 2.164165079593658447e-01 2.119176238775253296e-01 2.169678956270217896e-01 2.190646827220916748e-01 2.112942487001419067e-01 2.129919081926345825e-01 2.022379189729690552e-01 2.131181806325912476e-01
8.016032064128255641e-01 1.577662676572799683e-01 2.942818589508533478e-02 1.528780311346054077e-01 1.464330554008483887e-01 1.681596636772155762e-01 1.646310836076736450e-01 1.617447435855865479e-01 1.712332516908645630e-01 1.580087542533874512e-01 1.577852517366409302e-01 1.387441754341125488e-01 1.566792726516723633e-01
8.056112224448896963e-01 1.321487277746200562e-01 4.118683282285928726e-03 1.303340494632720947e-01 1.316215097904205322e-01 1.331226229667663574e-01 1.338391900062561035e-01 1.341097801923751831e-01 1.321751624345779419e-01 1.327950805425643921e-01 1.314834058284759521e-01 1.300458908081054688e-01 1.314475685358047485e-01
8.096192384769538286e-01 -7.636742293834686279e-02 1.007343176752328873e-02 -7.631573826074600220e-02 -6.976836174726486206e-02 -7.724950462579727173e-02 -7.492216676473617554e-02 -8.118432015180587769e-02 -7.779540866613388062e-02 -7.658364623785018921e-02 -7.816562801599502563e-02 -7.189670950174331665e-02 -7.896570116281509399e-02
8.136272545090179609e-01 -1.396806538105010986e-01 1.367404777556657791e-02 -1.398136615753173828e-01 -1.322137117385864258e-01 -1.389023065567016602e-01 -1.373470127582550049e-01 -1.485024392604827881e-01 -1.361180245876312256e-01 -1.412641704082489014e-01 -1.417589783668518066e-01 -1.360859870910644531e-01 -1.435876786708831787e-01
8.176352705410820931e-01 -5.810711905360221863e-02 2.856245264410972595e-02 -6.948310881853103638e-02 -6.403297930955886841e-02 -4.770621284842491150e-02 -4.546523466706275940e-02 -5.752585455775260925e-02 -4.691700264811515808e-02 -5.665362998843193054e-02 -6.096109002828598022e-02 -7.290358096361160278e-02 -6.360018998384475708e-02
8.216432865731462254e-01 2.099112235009670258e-02 6.113999057561159134e-03 2.006173320114612579e-02 2.026127465069293976e-02 2.281393669545650482e-02 2.399440295994281769e-02 2.099955268204212189e-02 2.297278307378292084e-02 2.110473252832889557e-02 2.017842419445514679e-02 1.685333810746669769e-02 1.957853324711322784e-02
8.256513026052103577e-01 -6.280110031366348267e-02 2.365039661526679993e-02 -5.315492302179336548e-02 -5.587489902973175049e-02 -7.103557139635086060e-02 -7.489361613988876343e-02 -6.333906948566436768e-02 -6.983969360589981079e-02 -6.542985886335372925e-02 -6.139740347862243652e-02 -5.091523379087448120e-02 -6.047303229570388794e-02
8.296593186372744899e-01 9.832886606454849243e-02 1.686810702085494995e-02 1.028077527880668640e-01 1.059010177850723267e-01 9.346654266119003296e-02 9.316316246986389160e-02 9.038992226123809814e-02 9.479247033596038818e-02 9.667011350393295288e-02 9.724506735801696777e-02 1.070772781968116760e-01 9.715203940868377686e-02
8.336673346693386222e-01 2.445694990456104279e-04 2.322092838585376740e-02 -7.106408011168241501e-03 -1.374188344925642014e-03 8.945606648921966553e-03 1.118501648306846619e-02 -2.990386914461851120e-03 1.085707545280456543e-02 2.499525435268878937e-04 -3.986138384789228439e-03 -9.798604995012283325e-03 -6.565644871443510056e-03
8.376753507014027544e-01 -4.449002444744110107e-02 5.452756769955158234e-03 -4.514063894748687744e-02 -4.443372786045074463e-02 -4.371418803930282593e-02 -4.440203309059143066e-02 -4.771297425031661987e-02 -4.221779108047485352e-02 -4.527194052934646606e-02 -4.549589753150939941e-02 -4.738243669271469116e-02 -4.628343880176544189e-02
8.416833667334668867e-01 -4.341393709182739258e-02 8.396044373512268066e-03 -4.639942944049835205e-02 -4.135228693485260010e-02 -4.154807329177856445e-02 -3.968204557895660400e-02 -4.760807007551193237e-02 -4.086734354496002197e-02 -4.342158138751983643e-02 -4.542908072471618652e-02 -4.280722886323928833e-02 -4.681363701820373535e-02
8.456913827655310190e-01 1.281984299421310425e-01 1.540665235370397568e-02 1.259087473154067993e-01 1.245772987604141235e-01 1.340389102697372437e-01 1.308270543813705444e-01 1.283003538846969604e-01 1.372913569211959839e-01 1.278755962848663330e-01 1.284347325563430786e-01 1.184540390968322754e-01 1.273862868547439575e-01
8.496993987975951512e-01 1.256339903920888901e-02 1.414114050567150116e-02 1.237591262906789780e-02 6.844560615718364716e-03 1.702350005507469177e-02 1.418110635131597519e-02 1.327089872211217880e-02 2.054239064455032349e-02 1.188865955919027328e-02 1.405849214643239975e-02 3.771166317164897919e-03 1.354527380317449570e-02
8.537074148296592835e-01 -1.701096817851066589e-02 1.192366518080234528e-02 -1.348734274506568909e-02 -1.411557197570800781e-02 -2.173828706145286560e-02 -2.524674311280250549e-02 -1.809025555849075317e-02 -2.059375867247581482e-02 -1.830219849944114685e-02 -1.532978937029838562e-02 -1.412416622042655945e-02 -1.485332846641540527e-02
8.577154308617234157e-01 8.754088729619979858e-02 9.243100881576538086e-03 9.233692288398742676e-02 9.018184989690780640e-02 8.438698947429656982e-02 8.260314911603927612e-02 8.366897702217102051e-02 8.667322993278503418e-02 8.532298356294631958e-02 8.705463260412216187e-02 8.791469782590866089e-02 8.702966570854187012e-02
8.617234468937875480e-01 1.316953897476196289e-01 1.242888346314430237e-02 1.307260245084762573e-01 1.314526945352554321e-01 1.369219869375228882e-01 1.355372220277786255e-01 1.288144141435623169e-01 1.404685825109481812e-01 1.306864619255065918e-01 1.302835196256637573e-01 1.277341991662979126e-01 1.289133280515670776e-01
8.657314629258516803e-01 2.405764758586883545e-01 2.578694187104701996e-02 2.358315587043762207e-01 2.286407053470611572e-01 2.474704682826995850e-01 2.455388605594635010e-01 2.536273896694183350e-01 2.461991906166076660e-01 2.425617277622222900e-01 2.417540848255157471e-01 2.257597744464874268e-01 2.421146184206008911e-01
8.697394789579158125e-01 -8.471588045358657837e-02 2.420756593346595764e-02 -9.601094573736190796e-02 -8.558730036020278931e-02 -7.692905515432357788e-02 -6.976829469203948975e-02 -8.972618728876113892e-02 -7.792764157056808472e-02 -8.270879834890365601e-02 -8.957932889461517334e-02 -8.935331553220748901e-02 -9.209199249744415283e-02
8.737474949899798338e-01 -4.535171389579772949e-02 2.131576091051101685e-02 -5.356810986995697021e-02 -5.005199089646339417e-02 -3.699146956205368042e-02 -3.665915131568908691e-02 -4.478505253791809082e-02 -3.575371950864791870e-02 -4.438412934541702271e-02 -4.640167579054832458e-02 -5.610072985291481018e-02 -4.854444414377212524e-02
8.777555110220439660e-01 1.438562870025634766e-01 3.701957874000072479e-03 1.450623571872711182e-01 1.439154893159866333e-01 1.433209478855133057e-01 1.412971466779708862e-01 1.423866152763366699e-01 1.451311409473419189e-01 1.430331766605377197e-01 1.440484225749969482e-01 1.430060565471649170e-01 1.443205624818801880e-01
8.817635270541080983e-01 -8.429779671132564545e-03 1.721735857427120209e-02 -1.672674715518951416e-02 -9.544304572045803070e-03 -2.204134128987789154e-03 -8.954014629125595093e-05 -1.079394575208425522e-02 -1.956081949174404144e-03 -7.661811076104640961e-03 -1.150055136531591415e-02 -1.443437393754720688e-02 -1.343565341085195541e-02
8.857715430861722306e-01 -6.740134209394454956e-02 1.022663898766040802e-02 -7.223614305257797241e-02 -6.478376686573028564e-02 -6.451780349016189575e-02 -6.256313621997833252e-02 -7.072662562131881714e-02 -6.470797210931777954e-02 -6.711026281118392944e-02 -6.986666470766067505e-02 -6.713750213384628296e-02 -7.167916744947433472e-02
8.897795591182363628e-01 -7.274545729160308838e-02 1.360026933252811432e-02 -8.121377974748611450e-02 -7.325091212987899780e-02 -6.918352097272872925e-02 -6.480985134840011597e-02 -7.518205791711807251e-02 -7.108347862958908081e-02 -7.116185128688812256e-02 -7.527443021535873413e-02 -7.482802867889404297e-02 -7.671647518873214722e-02
8.937875751503004951e-01 1.252893060445785522e-01 3.037973679602146149e-02 1.242711693048477173e-01 1.083963736891746521e-01 1.309843659400939941e-01 1.248273104429244995e-01 1.379647850990295410e-01 1.322856992483139038e-01 1.258981078863143921e-01 1.296548098325729370e-01 1.065751612186431885e-01 1.304330676794052124e-01
8.977955911823646273e-01 2.225050330162048340e-02 2.297299541532993317e-02 2.805672585964202881e-02 3.372677788138389587e-02 1.776323467493057251e-02 1.862844079732894897e-02 1.096463203430175781e-02 2.030395716428756714e-02 1.999661698937416077e-02 1.986735314130783081e-02 3.569075092673301697e-02 1.949649304151535034e-02
9.018036072144287596e-01 5.108373612165451050e-02 2.066987007856369019e-02 5.838038772344589233e-02 6.066275015473365784e-02 4.504318535327911377e-02 4.454797133803367615e-02 4.486285522580146790e-02 4.642131924629211426e-02 4.924517124891281128e-02 5.077426508069038391e-02 6.291325390338897705e-02 5.129699409008026123e-02
9.058116232464928919e-01 1.727072745561599731e-01 1.205824315547943115e-02 1.751370728015899658e-01 1.774189621210098267e-01 1.677101850509643555e-01 1.686296463012695312e-01 1.697753816843032837e-01 1.670138686895370483e-01 1.722026318311691284e-01 1.717012226581573486e-01 1.785043478012084961e-01 1.723801493644714355e-01
9.098196392785570241e-01 -3.030038252472877502e-02 5.220269784331321716e-02 -5.018420517444610596e-02 -4.559607058763504028e-02 -1.094655971974134445e-02 -6.664224900305271149e-03 -1.691387593746185303e-02 -1.415010076016187668e-02 -2.566898986697196960e-02 -3.376863151788711548e-02 -5.602307990193367004e-02 -3.603219985961914062e-02
9.138276553106211564e-01 1.176728680729866028e-01 8.265611715614795685e-03 1.170727536082267761e-01 1.198521479964256287e-01 1.176798567175865173e-01 1.182465776801109314e-01 1.105223223567008972e-01 1.201045736670494080e-01 1.169185563921928406e-01 1.164479777216911316e-01 1.169612035155296326e-01 1.158291324973106384e-01
9.178356713426852886e-01 2.304772660136222839e-02 1.437122561037540436e-02 1.486489642411470413e-02 2.136597409844398499e-02 2.822113037109375000e-02 2.991127967834472656e-02 2.239082753658294678e-02 2.792206779122352600e-02 2.445700392127037048e-02 2.196994796395301819e-02 1.751957461237907410e-02 2.072659134864807129e-02
9.218436873747494209e-01 -1.435766965150833130e-01 1.519108563661575317e-02 -1.460763216018676758e-01 -1.354089528322219849e-01 -1.434464454650878906e-01 -1.391222327947616577e-01 -1.505598723888397217e-01 -1.440997272729873657e-01 -1.434096097946166992e-01 -1.469462811946868896e-01 -1.358952820301055908e-01 -1.479341834783554077e-01
9.258517034068135532e-01 6.435362249612808228e-02 1.661255024373531342e-02 7.168049365282058716e-02 6.970385462045669556e-02 5.910369753837585449e-02 5.615374445915222168e-02 6.472335755825042725e-02 5.923303216695785522e-02 6.318965554237365723e-02 6.540876626968383789e-02 7.250937074422836304e-02 6.637368351221084595e-02
9.298597194388776854e-01 -1.158962398767471313e-01 7.339882198721170425e-03 -1.142267733812332153e-01 -1.153772771358489990e-01 -1.187273859977722168e-01 -1.177212893962860107e-01 -1.138723045587539673e-01 -1.209735870361328125e-01 -1.155235767364501953e-01 -1.154969334602355957e-01 -1.130306124687194824e-01 -1.148038655519485474e-01
9.338677354709418177e-01 1.316628009080886841e-01 5.629898514598608017e-03 1.325996220111846924e-01 1.291287690401077271e-01 1.311018764972686768e-01 1.294529289007186890e-01 1.338314563035964966e-01 1.310103088617324829e-01 1.315965801477432251e-01 1.316837817430496216e-01 1.279344111680984497e-01 1.321399062871932983e-01
9.378757515030059499e-01 -1.174231246113777161e-01 2.432253398001194000e-02 -1.256318837404251099e-01 -1.259837895631790161e-01 -1.084855869412422180e-01 -1.066124662756919861e-01 -1.115541383624076843e-01 -1.098651364445686340e-01 -1.151700094342231750e-01 -1.180460229516029358e-01 -1.298339068889617920e-01 -1.194949075579643250e-01
9.418837675350700822e-01 -1.507846266031265259e-01 3.085071966052055359e-02 -1.620871722698211670e-01 -1.582174003124237061e-01 -1.401612907648086548e-01 -1.344951987266540527e-01 -1.455276161432266235e-01 -1.429207473993301392e-01 -1.481945067644119263e-01 -1.543503254652023315e-01 -1.666686385869979858e-01 -1.563773304224014282e-01
9.458917835671342145e-01 1.437070965766906738e-01 1.528920605778694153e-02 1.359246820211410522e-01 1.439690887928009033e-01 1.491454094648361206e-01 1.522388309240341187e-01 1.407885998487472534e-01 1.489251255989074707e-01 1.453148126602172852e-01 1.408846080303192139e-01 1.410739868879318237e-01 1.394646912813186646e-01
9.498997995991983467e-01 5.365422740578651428e-02 2.497308142483234406e-02 6.490701436996459961e-02 5.890296027064323425e-02 4.381320625543594360e-02 3.873153403401374817e-02 5.087695643305778503e-02 4.613758996129035950e-02 5.038394033908843994e-02 5.645549669861793518e-02 6.088094785809516907e-02 5.768129602074623108e-02
9.539078156312624790e-01 -3.446886315941810608e-02 1.789144240319728851e-02 -2.897385880351066589e-02 -3.951847925782203674e-02 -3.800009563565254211e-02 -4.230042174458503723e-02 -2.434146776795387268e-02 -3.889751061797142029e-02 -3.502758964896202087e-02 -3.040029481053352356e-02 -3.920437023043632507e-02 -2.901165559887886047e-02
9.579158316633266113e-01 4.792562872171401978e-02 3.178131207823753357e-02 6.096548587083816528e-02 5.166554823517799377e-02 3.516558557748794556e-02 3.137351945042610168e-02 4.829518124461174011e-02 3.490599244832992554e-02 4.584914073348045349e-02 5.150868371129035950e-02 6.066168472170829773e-02 5.442602559924125671e-02
9.619238476953907435e-01 -1.012032255530357361e-01 1.453889720141887665e-02 -9.774416685104370117e-02 -9.704626351594924927e-02 -1.063692867755889893e-01 -1.083488166332244873e-01 -1.081217080354690552e-01 -1.045559644699096680e-01 -1.026991605758666992e-01 -9.935577213764190674e-02 -9.513512253761291504e-02 -9.940572082996368408e-02
9.659318637274548758e-01 -1.011585146188735962e-01 1.098604407161474228e-02 -9.811073541641235352e-02 -9.599891304969787598e-02 -1.037964373826980591e-01 -1.048565655946731567e-01 -1.067839711904525757e-01 -1.016841977834701538e-01 -1.030663996934890747e-01 -1.018750667572021484e-01 -9.602623432874679565e-02 -1.025636792182922363e-01
9.699398797595190080e-01 2.909038402140140533e-02 2.025427110493183136e-02 3.681084886193275452e-02 3.493405506014823914e-02 2.182661183178424835e-02 1.797386445105075836e-02 2.958178333938121796e-02 2.184680663049221039e-02 2.744796313345432281e-02 3.060298599302768707e-02 3.779970109462738037e-02 3.181353956460952759e-02
9.739478957915831403e-01 3.206284716725349426e-03 2.624670788645744324e-02 1.358644850552082062e-02 6.695644930005073547e-03 -8.075302466750144958e-03 -1.255851797759532928e-02 5.866829305887222290e-04 -6.397707387804985046e-03 4.447419196367263794e-04 6.517099216580390930e-03 1.051649637520313263e-02 8.045466616749763489e-03
9.779559118236471615e-01 -1.362117379903793335e-01 7.873258553445339203e-03 -1.394122242927551270e-01 -1.327798664569854736e-01 -1.349303573369979858e-01 -1.332116425037384033e-01 -1.396470963954925537e-01 -1.353014707565307617e-01 -1.360357701778411865e-01 -1.377917379140853882e-01 -1.336911618709564209e-01 -1.390292048454284668e-01
9.819639278557112938e-01 8.275077491998672485e-02 1.683811843395233154e-02 9.176845103502273560e-02 8.789990842342376709e-02 7.682640105485916138e-02 7.411547750234603882e-02 7.902184873819351196e-02 7.937332242727279663e-02 7.998277992010116577e-02 8.347237110137939453e-02 8.834452182054519653e-02 8.409509062767028809e-02
9.859719438877754261e-01 3.913224115967750549e-02 2.186151966452598572e-02 3.099846094846725464e-02 3.596461564302444458e-02 4.759225994348526001e-02 5.115290358662605286e-02 4.051983356475830078e-02 4.698410630226135254e-02 4.080098867416381836e-02 3.598875552415847778e-02 2.965020388364791870e-02 3.460777178406715393e-02
9.899799599198395583e-01 -4.060835018754005432e-02 2.639741264283657074e-02 -3.499233350157737732e-02 -5.010123923420906067e-02 -4.423516988754272461e-02 -4.929337278008460999e-02 -2.389705181121826172e-02 -4.718190431594848633e-02 -3.942302241921424866e-02 -3.372666984796524048e-02 -4.483732208609580994e-02 -3.066572174429893494e-02
9.939879759519036906e-01 -1.547453254461288452e-01 1.218159683048725128e-02 -1.587723940610885620e-01 -1.605501919984817505e-01 -1.524770408868789673e-01 -1.506677269935607910e-01 -1.505341231822967529e-01 -1.547478437423706055e-01 -1.534473598003387451e-01 -1.545942425727844238e-01 -1.623196452856063843e-01 -1.551822423934936523e-01
9.979959919839678228e-01 -4.510937631130218506e-02 2.068791305646300316e-03 -4.557907208800315857e-02 -4.459867998957633972e-02 -4.570631682872772217e-02 -4.528882354497909546e-02 -4.455719143152236938e-02 -4.637917503714561462e-02 -4.489170387387275696e-02 -4.468727484345436096e-02 -4.404637590050697327e-02 -4.472767934203147888e-02
1.002004008016031955e+00 -5.355372279882431030e-02 2.967134863138198853e-02 -4.331886023283004761e-02 -4.254055023193359375e-02 -6.473194062709808350e-02 -6.411445885896682739e-02 -5.693149566650390625e-02 -6.650656461715698242e-02 -5.535595118999481201e-02 -5.360105633735656738e-02 -3.821109235286712646e-02 -5.221315473318099976e-02
1.006012024048096087e+00 8.702008426189422607e-02 5.443328991532325745e-03 8.898074924945831299e-02 8.856215327978134155e-02 8.480557054281234741e-02 8.473607152700424194e-02 8.517187088727951050e-02 8.482042700052261353e-02 8.671856671571731567e-02 8.658217638731002808e-02 8.917085081338882446e-02 8.744831383228302002e-02
1.010020040080160220e+00 1.227460801601409912e-02 6.193415727466344833e-03 1.548862457275390625e-02 1.213223487138748169e-02 1.079255342483520508e-02 8.965754881501197815e-03 1.512844488024711609e-02 1.079379767179489136e-02 1.174753159284591675e-02 1.345531642436981201e-02 1.281873136758804321e-02 1.389786601066589355e-02
1.014028056112224352e+00 7.482670247554779053e-02 1.783370040357112885e-02 6.798963248729705811e-02 6.981119513511657715e-02 8.197185397148132324e-02 8.370368182659149170e-02 7.835935801267623901e-02 8.183830231428146362e-02 7.655051350593566895e-02 7.416970282793045044e-02 6.779378652572631836e-02 7.327229529619216919e-02
1.018036072144288484e+00 1.872686203569173813e-03 2.367565222084522247e-02 -5.361536052078008652e-03 -5.763107445091009140e-03 1.103739812970161438e-02 9.803891181945800781e-03 8.738361299037933350e-03 1.182431727647781372e-02 3.527903463691473007e-03 2.539132256060838699e-03 -1.056334748864173889e-02 1.536142546683549881e-03
1.022044088176352616e+00 8.044676482677459717e-02 9.750803932547569275e-03 7.676034420728683472e-02 7.962789386510848999e-02 8.388639241456985474e-02 8.442597836256027222e-02 7.714795321226119995e-02 8.450297266244888306e-02 8.080359548330307007e-02 7.810322195291519165e-02 7.725939154624938965e-02 7.724841684103012085e-02
1.026052104208416749e+00 1.765988618135452271e-01 9.894136339426040649e-03 1.796036958694458008e-01 1.725059449672698975e-01 1.772500276565551758e-01 1.727599203586578369e-01 1.802349835634231567e-01 1.792462468147277832e-01 1.760081052780151367e-01 1.790557950735092163e-01 1.720223575830459595e-01 1.796952635049819946e-01
1.030060120240480881e+00 3.355133533477783203e-01 1.193197630345821381e-02 3.370512723922729492e-01 3.287627398967742920e-01 3.375885784626007080e-01 3.366135954856872559e-01 3.423833549022674561e-01 3.361484706401824951e-01 3.369196355342864990e-01 3.365935385227203369e-01 3.299408257007598877e-01 3.382348418235778809e-01
1.034068136272545013e+00 1.148820295929908752e-01 1.357652805745601654e-02 1.114781126379966736e-01 1.093399301171302795e-01 1.191944852471351624e-01 1.194755509495735168e-01 1.186329051852226257e-01 1.191164031624794006e-01 1.158509328961372375e-01 1.147274300456047058e-01 1.065390482544898987e-01 1.145281270146369934e-01
